"X","Y","Z"
415173.566,381197.302,354.000
415181.887,381195.516,354.000
415183.413,381192.922,354.000
415183.630,381187.962,354.000
415299.476,381118.766,354.000
415303.259,381117.829,354.000
415309.619,381116.928,354.000
415349.204,381119.379,354.000
415350.439,381120.600,354.000
415351.325,381121.095,354.000
415357.958,381125.270,354.000
415362.689,381128.655,354.000
415364.165,381129.618,354.000
415377.460,381138.674,354.000
415378.170,381138.971,354.000
415391.388,381144.674,354.000
415393.138,381144.794,354.000
415395.463,381146.096,354.000
415411.523,381149.573,354.000
415415.475,381150.682,354.000
415419.927,381152.385,354.000
415435.236,381158.497,354.000
415438.935,381160.185,354.000
415448.456,381163.757,354.000
415451.716,381164.865,354.000
415458.463,381166.741,354.000
415464.188,381167.340,354.000
415474.356,381168.621,354.000
415478.680,381169.079,354.000
415485.502,381170.668,354.000
415494.518,381174.299,354.000
415499.326,381176.299,354.000
415509.668,381178.458,354.000
415510.706,381178.754,354.000
415525.750,381182.337,354.000
415526.016,381182.384,354.000
415526.421,381182.406,354.000
415540.909,381182.740,354.000
415545.881,381184.216,354.000
415562.225,381188.663,354.000
415565.443,381189.673,354.000
415580.774,381195.890,354.000
415583.038,381196.500,354.000
415589.202,381198.457,354.000
415592.788,381199.734,354.000
415594.925,381200.578,354.000
415589.554,381196.306,354.000
415591.334,381195.288,354.000
415593.366,381193.584,354.000
415603.583,381198.499,354.000
415604.358,381197.366,354.000
415610.498,381188.499,354.000
415614.434,381180.302,354.000
415615.454,381179.034,354.000
415616.251,381177.837,354.000
415616.628,381177.863,354.000
415617.292,381178.521,354.000
415622.465,381178.901,354.000
415623.695,381177.585,354.000
415626.881,381174.803,354.000
415626.600,381171.727,354.000
415624.847,381169.149,354.000
415624.072,381166.123,354.000
415623.829,381165.706,354.000
415623.821,381165.570,354.000
415624.668,381165.349,354.000
415627.681,381166.243,354.000
415627.726,381165.331,354.000
415629.788,381165.490,354.000
415630.679,381164.253,354.000
415630.733,381156.455,354.000
415631.011,381154.665,354.000
415631.312,381154.305,354.000
415637.251,381140.585,354.000
415637.889,381139.346,354.000
415643.617,381132.942,354.000
415643.645,381132.875,354.000
415643.860,381132.371,354.000
415645.354,381132.394,354.000
415646.607,381132.403,354.000
415652.784,381132.190,354.000
415656.385,381131.984,354.000
415661.803,381132.008,354.000
415664.947,381132.132,354.000
415668.975,381131.891,354.000
415671.425,381131.742,354.000
415672.222,381128.176,354.000
415669.881,381125.142,354.000
415667.665,381121.950,354.000
415663.630,381121.023,354.000
415661.107,381118.754,354.000
415654.891,381115.102,354.000
415653.991,381114.362,354.000
415653.634,381113.414,354.000
415653.772,381112.644,354.000
415654.592,381112.017,354.000
415659.407,381108.963,354.000
415664.909,381107.031,354.000
415667.320,381107.585,354.000
415671.783,381100.976,354.000
415674.746,381098.953,354.000
415677.947,381092.693,354.000
415678.184,381092.396,354.000
415679.099,381091.396,354.000
415685.579,381089.583,354.000
415687.288,381083.560,354.000
415689.048,381079.802,354.000
415689.680,381077.585,354.000
415692.728,381071.867,354.000
415695.049,381067.663,354.000
415697.811,381062.144,354.000
415701.006,381052.349,354.000
415706.569,381042.404,354.000
415709.278,381038.151,354.000
415716.213,381023.814,354.000
415716.846,381022.007,354.000
415719.900,381007.343,354.000
415720.345,381005.928,354.000
415723.802,380990.835,354.000
415723.900,380990.007,354.000
415725.950,380977.405,354.000
415726.493,380974.060,354.000
415726.579,380973.803,354.000
415729.257,380958.631,354.000
415729.736,380955.846,354.000
415732.655,380941.414,354.000
415735.010,380927.731,354.000
415735.144,380926.779,354.000
415735.248,380920.358,354.000
415735.257,380910.137,354.000
415735.325,380908.039,354.000
415736.201,380892.669,354.000
415735.279,380887.785,354.000
415734.428,380876.260,354.000
415733.694,380867.285,354.000
415733.657,380862.097,354.000
415732.812,380850.373,354.000
415732.199,380845.741,354.000
415733.735,380831.687,354.000
415733.681,380829.676,354.000
415731.912,380823.746,354.000
415729.428,380814.943,354.000
415728.862,380814.299,354.000
415729.249,380813.652,354.000
415729.215,380809.707,354.000
415728.072,380797.037,354.000
415726.977,380787.880,354.000
415726.847,380781.752,354.000
415722.230,380775.005,354.000
415714.348,380764.576,354.000
415711.350,380758.452,354.000
415705.912,380751.016,354.000
415704.401,380748.188,354.000
415701.030,380743.091,354.000
415694.286,380733.672,354.000
415694.285,380733.651,354.000
415154.407,381683.417,350.000
415154.638,381682.014,350.000
415160.181,381672.272,350.000
415163.202,381671.063,350.000
415169.363,381669.677,350.000
415172.812,381661.514,350.000
415175.790,381657.738,350.000
415176.458,381657.564,350.000
415180.093,381652.438,350.000
415188.301,381663.624,350.000
415189.804,381664.752,350.000
415190.869,381663.842,350.000
415193.586,381661.397,350.000
415193.718,381661.372,350.000
415194.668,381661.563,350.000
415196.377,381662.149,350.000
415197.274,381661.497,350.000
415197.807,381661.303,350.000
415198.527,381659.137,350.000
415185.236,381648.215,350.000
415186.112,381646.551,350.000
415187.550,381641.952,350.000
415176.160,381632.986,350.000
415169.087,381627.827,350.000
415159.791,381620.475,350.000
415155.125,381617.552,350.000
415140.627,381606.027,350.000
415132.421,381600.599,350.000
415120.593,381589.596,350.000
415112.491,381583.100,350.000
415111.597,381581.583,350.000
415096.058,381566.061,350.000
415094.480,381564.909,350.000
415088.071,381557.428,350.000
415090.213,381553.988,350.000
415093.602,381545.827,350.000
415107.771,381553.749,350.000
415107.794,381553.095,350.000
415107.861,381552.937,350.000
415104.324,381549.671,350.000
415103.939,381549.259,350.000
415090.751,381535.443,350.000
415085.087,381528.770,350.000
415078.300,381520.203,350.000
415074.161,381514.421,350.000
415068.026,381506.091,350.000
415063.795,381500.934,350.000
415061.812,381496.590,350.000
415059.359,381493.279,350.000
415367.970,381157.172,350.000
415365.076,381154.271,350.000
415366.910,381152.328,350.000
415369.524,381153.387,350.000
415371.161,381148.043,350.000
415371.572,381144.618,350.000
415376.282,381146.463,350.000
415377.781,381147.114,350.000
415387.132,381152.288,350.000
415395.804,381155.288,350.000
415404.361,381157.120,350.000
415419.211,381160.699,350.000
415427.930,381164.078,350.000
415439.339,381168.089,350.000
415447.140,381171.018,350.000
415451.141,381171.995,350.000
415458.360,381173.857,350.000
415469.919,381175.003,350.000
415471.309,381175.218,350.000
415473.281,381175.327,350.000
415478.282,381175.856,350.000
415478.911,381176.003,350.000
415495.021,381182.491,350.000
415495.310,381182.611,350.000
415495.932,381182.741,350.000
415513.988,381187.877,350.000
415516.218,381188.409,350.000
415525.060,381189.965,350.000
415533.797,381190.446,350.000
415538.530,381190.706,350.000
415543.527,381190.821,350.000
415545.242,381191.330,350.000
415550.879,381192.864,350.000
415564.048,381196.997,350.000
415571.997,381200.221,350.000
415585.850,381206.613,350.000
415598.393,381212.314,350.000
415604.741,381215.213,350.000
415614.675,381218.827,350.000
415618.375,381219.952,350.000
415618.692,381220.108,350.000
415620.590,381220.857,350.000
415628.175,381225.695,350.000
415628.514,381225.897,350.000
415628.798,381225.961,350.000
415632.331,381229.663,350.000
415632.339,381229.681,350.000
415632.343,381229.685,350.000
415636.776,381232.228,350.000
415637.412,381232.665,350.000
415641.444,381234.790,350.000
415641.444,381234.790,350.000
415642.538,381235.383,350.000
415672.906,381249.962,350.000
415673.470,381250.023,350.000
415674.405,381251.193,350.000
415683.375,381254.642,350.000
415689.196,381257.059,350.000
415697.347,381260.255,350.000
415698.753,381260.654,350.000
415704.729,381263.049,350.000
415707.901,381264.349,350.000
415709.014,381265.170,350.000
415709.658,381265.808,350.000
415713.414,381266.890,350.000
415713.644,381267.072,350.000
415714.100,381267.270,350.000
415724.271,381269.259,350.000
415725.519,381269.296,350.000
415725.898,381269.493,350.000
415725.900,381269.494,350.000
415726.410,381269.332,350.000
415726.572,381269.606,350.000
415736.843,381271.402,350.000
415747.498,381273.197,350.000
415751.162,381273.626,350.000
415752.205,381273.409,350.000
415752.010,381272.861,350.000
415751.176,381270.546,350.000
415748.978,381268.488,350.000
415747.678,381267.836,350.000
415715.871,381259.724,350.000
415715.179,381257.142,350.000
415715.352,381255.295,350.000
415714.745,381253.368,350.000
415713.957,381246.980,350.000
415714.172,381245.794,350.000
415713.396,381241.367,350.000
415711.558,381232.576,350.000
415704.974,381220.477,350.000
415704.308,381217.448,350.000
415707.311,381215.574,350.000
415706.668,381214.208,350.000
415705.311,381212.581,350.000
415704.207,381213.320,350.000
415704.133,381213.491,350.000
415701.857,381216.229,350.000
415700.293,381216.651,350.000
415697.925,381218.673,350.000
415696.574,381218.574,350.000
415691.141,381220.342,350.000
415690.063,381219.882,350.000
415687.278,381210.932,350.000
415687.718,381210.599,350.000
415690.968,381199.879,350.000
415687.828,381198.711,350.000
415687.780,381198.443,350.000
415687.799,381198.416,350.000
415687.831,381198.345,350.000
415686.384,381192.582,350.000
415686.406,381192.082,350.000
415686.120,381191.350,350.000
415680.288,381182.860,350.000
415678.591,381181.315,350.000
415678.356,381180.526,350.000
415678.535,381180.186,350.000
415678.941,381180.009,350.000
415682.590,381175.124,350.000
415684.581,381174.159,350.000
415697.768,381167.764,350.000
415698.566,381167.202,350.000
415699.730,381166.568,350.000
415704.872,381167.313,350.000
415708.165,381162.293,350.000
415709.939,381153.721,350.000
415710.600,381151.232,350.000
415712.299,381147.632,350.000
415712.206,381147.116,350.000
415711.653,381145.606,350.000
415721.160,381145.250,350.000
415724.888,381144.468,350.000
415729.900,381142.605,350.000
415734.715,381137.750,350.000
415735.050,381137.648,350.000
415735.417,381137.422,350.000
415735.611,381137.322,350.000
415736.002,381137.161,350.000
415735.216,381134.028,350.000
415726.572,381130.396,350.000
415724.732,381129.201,350.000
415723.140,381128.065,350.000
415720.123,381125.639,350.000
415720.866,381119.741,350.000
415725.304,381112.189,350.000
415725.672,381111.277,350.000
415728.438,381100.726,350.000
415729.388,381098.063,350.000
415730.939,381092.019,350.000
415732.038,381089.198,350.000
415733.099,381082.201,350.000
415733.720,381079.413,350.000
415740.328,381062.311,350.000
415742.132,381060.660,350.000
415748.414,381049.748,350.000
415750.482,381045.732,350.000
415756.645,381034.352,350.000
415757.360,381031.476,350.000
415764.390,381018.671,350.000
415766.584,381016.771,350.000
415770.152,381014.775,350.000
415770.882,381011.668,350.000
415771.674,381002.923,350.000
415771.579,381002.729,350.000
415771.501,381002.202,350.000
415774.478,380987.009,350.000
415774.838,380986.485,350.000
415779.237,380974.182,350.000
415780.086,380971.281,350.000
415780.944,380954.797,350.000
415780.982,380954.433,350.000
415781.631,380950.691,350.000
415783.707,380937.691,350.000
415784.002,380937.222,350.000
415785.264,380921.216,350.000
415785.158,380919.117,350.000
415786.867,380908.680,350.000
415787.137,380905.863,350.000
415788.041,380885.210,350.000
415787.469,380876.477,350.000
415787.280,380874.957,350.000
415784.947,380864.345,350.000
415783.143,380853.259,350.000
415782.778,380851.116,350.000
415782.626,380838.942,350.000
415782.617,380835.585,350.000
415782.621,380835.102,350.000
415781.248,380821.283,350.000
415780.939,380817.249,350.000
415781.561,380805.620,350.000
415781.084,380799.510,350.000
415780.244,380789.991,350.000
415779.314,380780.919,350.000
415778.785,380775.423,350.000
415777.917,380768.215,350.000
415777.530,380764.062,350.000
415773.013,380756.548,350.000
415768.233,380746.796,350.000
415184.046,381688.156,348.000
415186.413,381679.640,348.000
415186.642,381678.767,348.000
415187.260,381678.586,348.000
415214.824,381687.277,348.000
415214.629,381686.492,348.000
415214.642,381686.438,348.000
415214.655,381686.346,348.000
415214.625,381686.112,348.000
415214.587,381685.954,348.000
415210.547,381667.336,348.000
415199.671,381657.532,348.000
415200.135,381656.649,348.000
415203.810,381651.723,348.000
415197.177,381644.889,348.000
415196.766,381644.455,348.000
415195.295,381643.357,348.000
415179.065,381630.580,348.000
415174.905,381628.258,348.000
415163.256,381619.045,348.000
415156.114,381614.571,348.000
415144.965,381605.709,348.000
415133.919,381598.401,348.000
415117.999,381583.592,348.000
415114.738,381580.977,348.000
415114.378,381580.367,348.000
415104.411,381570.411,348.000
415109.162,381561.427,348.000
415110.172,381559.020,348.000
415124.279,381565.609,348.000
415124.543,381564.976,348.000
415124.577,381564.906,348.000
415123.165,381563.733,348.000
415122.697,381563.345,348.000
415106.914,381548.772,348.000
415105.005,381546.725,348.000
415094.455,381535.674,348.000
415088.860,381529.465,348.000
415081.628,381520.335,348.000
415075.755,381512.132,348.000
415071.158,381505.890,348.000
415065.666,381499.197,348.000
415064.191,381495.966,348.000
415061.117,381491.817,348.000
415440.527,381179.873,348.000
415439.757,381179.231,348.000
415441.170,381175.487,348.000
415440.807,381173.027,348.000
415444.870,381174.455,348.000
415445.367,381174.642,348.000
415453.983,381176.746,348.000
415456.181,381177.313,348.000
415459.702,381177.662,348.000
415475.427,381180.091,348.000
415478.263,381180.248,348.000
415485.708,381183.267,348.000
415498.676,381187.756,348.000
415509.396,381190.785,348.000
415514.888,381192.218,348.000
415522.446,381193.499,348.000
415525.005,381193.788,348.000
415527.408,381194.008,348.000
415542.534,381194.743,348.000
415544.584,381194.856,348.000
415544.836,381194.862,348.000
415544.922,381194.887,348.000
415545.206,381194.965,348.000
415563.350,381200.659,348.000
415564.344,381201.063,348.000
415585.949,381211.031,348.000
415591.126,381213.384,348.000
415603.480,381219.027,348.000
415608.874,381220.989,348.000
415617.921,381223.741,348.000
415618.697,381224.121,348.000
415619.640,381224.493,348.000
415623.690,381227.077,348.000
415627.451,381229.046,348.000
415628.086,381229.386,348.000
415629.446,381230.237,348.000
415640.862,381237.380,348.000
415640.913,381237.443,348.000
415640.937,381237.458,348.000
415640.948,381237.464,348.000
415643.306,381238.312,348.000
415648.260,381241.602,348.000
415648.949,381241.996,348.000
415654.885,381244.215,348.000
415654.977,381244.228,348.000
415662.651,381248.105,348.000
415662.762,381248.184,348.000
415669.238,381251.991,348.000
415669.327,381252.046,348.000
415672.697,381254.709,348.000
415673.210,381255.043,348.000
415684.257,381259.060,348.000
415685.036,381259.208,348.000
415691.154,381262.038,348.000
415692.221,381262.474,348.000
415693.451,381262.890,348.000
415700.371,381264.654,348.000
415702.268,381265.362,348.000
415706.344,381267.033,348.000
415706.882,381267.430,348.000
415710.427,381270.941,348.000
415710.762,381271.038,348.000
415713.793,381273.443,348.000
415719.811,381276.052,348.000
415720.465,381276.180,348.000
415725.282,381277.076,348.000
415729.890,381277.987,348.000
415730.317,381278.026,348.000
415731.249,381278.393,348.000
415732.059,381278.065,348.000
415739.004,381278.685,348.000
415743.642,381279.589,348.000
415755.957,381281.182,348.000
415766.572,381282.034,348.000
415768.158,381281.704,348.000
415770.988,381275.393,348.000
415770.913,381274.496,348.000
415755.394,381266.031,348.000
415754.239,381263.958,348.000
415754.183,381262.152,348.000
415752.610,381261.132,348.000
415752.665,381256.522,348.000
415752.541,381254.523,348.000
415752.192,381252.222,348.000
415753.399,381240.936,348.000
415754.285,381229.316,348.000
415762.016,381223.537,348.000
415762.557,381222.753,348.000
415763.089,381222.380,348.000
415764.662,381221.065,348.000
415772.276,381214.687,348.000
415781.800,381208.516,348.000
415785.730,381205.217,348.000
415786.578,381205.104,348.000
415787.728,381205.727,348.000
415787.825,381206.246,348.000
415792.459,381206.971,348.000
415794.777,381206.538,348.000
415802.384,381207.179,348.000
415807.358,381187.827,348.000
415808.527,381186.241,348.000
415808.892,381175.665,348.000
415807.185,381169.934,348.000
415806.087,381161.495,348.000
415805.434,381157.779,348.000
415804.030,381155.457,348.000
415801.572,381154.449,348.000
415796.216,381151.574,348.000
415788.471,381140.861,348.000
415787.863,381140.051,348.000
415787.099,381139.247,348.000
415784.980,381132.655,348.000
415782.190,381132.197,348.000
415781.388,381128.634,348.000
415776.186,381126.568,348.000
415771.376,381125.458,348.000
415765.956,381121.494,348.000
415763.139,381117.429,348.000
415757.726,381110.821,348.000
415757.977,381109.944,348.000
415763.102,381105.668,348.000
415764.934,381102.830,348.000
415762.534,381095.016,348.000
415762.173,381093.896,348.000
415767.362,381095.686,348.000
415768.018,381095.193,348.000
415768.519,381073.035,348.000
415768.311,381070.478,348.000
415774.436,381057.128,348.000
415777.423,381054.013,348.000
415785.467,381045.730,348.000
415787.297,381037.951,348.000
415792.684,381032.960,348.000
415800.684,381022.053,348.000
415800.851,381021.719,348.000
415801.327,381019.536,348.000
415804.944,381013.475,348.000
415805.106,381013.250,348.000
415805.122,381013.175,348.000
415805.162,381011.727,348.000
415805.455,381003.106,348.000
415805.278,381002.770,348.000
415805.613,381002.570,348.000
415807.246,380986.893,348.000
415808.410,380983.415,348.000
415810.260,380971.123,348.000
415810.483,380965.166,348.000
415810.005,380956.227,348.000
415812.293,380947.531,348.000
415811.892,380944.669,348.000
415812.350,380938.047,348.000
415812.207,380928.387,348.000
415812.370,380924.763,348.000
415812.951,380910.141,348.000
415812.949,380909.591,348.000
415813.009,380907.350,348.000
415814.624,380895.477,348.000
415814.166,380893.421,348.000
415814.657,380880.663,348.000
415813.838,380878.078,348.000
415812.323,380869.879,348.000
415810.758,380861.038,348.000
415807.488,380846.373,348.000
415807.182,380845.248,348.000
415806.767,380843.250,348.000
415805.112,380830.215,348.000
415804.636,380825.756,348.000
415804.088,380815.710,348.000
415804.517,380808.048,348.000
415804.661,380800.036,348.000
415803.904,380790.182,348.000
415803.133,380784.108,348.000
415802.287,380772.382,348.000
415802.674,380764.671,348.000
415801.588,380752.695,348.000
416062.895,382252.239,276.000
416069.586,382248.002,276.000
416070.831,382245.185,276.000
416077.034,382241.722,276.000
416082.850,382240.640,276.000
416083.615,382240.392,276.000
416085.499,382239.764,276.000
416212.651,382124.150,276.000
416211.320,382119.047,276.000
416211.267,382115.068,276.000
416209.807,382107.698,276.000
416209.635,382104.999,276.000
416209.771,382100.672,276.000
416209.631,382097.768,276.000
416208.717,382092.936,276.000
416207.569,382091.809,276.000
416207.054,382091.495,276.000
416202.763,382084.299,276.000
416200.589,382079.910,276.000
416199.291,382073.113,276.000
416198.647,382072.551,276.000
416196.401,382069.364,276.000
416185.091,382052.741,276.000
416184.933,382052.497,276.000
416184.907,382052.456,276.000
416184.504,382051.904,276.000
416182.374,382039.897,276.000
416180.422,382033.450,276.000
416180.410,382032.940,276.000
416180.345,382031.942,276.000
416178.708,382031.226,276.000
416177.847,382030.443,276.000
416176.015,382028.282,276.000
416174.228,382025.809,276.000
416201.216,382015.328,276.000
416207.357,382009.087,276.000
416213.414,382006.163,276.000
416215.254,382003.214,276.000
416215.803,382002.932,276.000
416205.885,381992.751,276.000
416204.793,381991.896,276.000
416111.618,381932.081,276.000
416112.402,381930.731,276.000
416114.808,381924.088,276.000
416118.134,381920.261,276.000
416118.172,381920.241,276.000
416125.063,381911.686,276.000
416129.970,381903.574,276.000
416133.496,381898.786,276.000
416138.969,381891.543,276.000
416143.696,381890.540,276.000
416144.810,381889.964,276.000
416148.522,381890.530,276.000
416163.241,381896.045,276.000
416172.024,381896.673,276.000
416177.049,381897.854,276.000
416186.786,381899.134,276.000
416187.411,381898.718,276.000
416197.338,381901.637,276.000
416208.244,381904.395,276.000
416212.804,381906.161,276.000
416227.509,381912.761,276.000
416228.089,381913.014,276.000
416242.921,381917.951,276.000
416246.108,381919.244,276.000
416248.743,381919.494,276.000
416265.105,381919.699,276.000
416265.562,381919.676,276.000
416274.583,381919.456,276.000
416288.267,381919.142,276.000
416288.704,381919.172,276.000
416289.253,381919.218,276.000
416321.214,381924.505,276.000
416331.065,381927.728,276.000
416340.024,381931.166,276.000
416347.243,381934.794,276.000
416354.902,381938.430,276.000
416364.154,381944.360,276.000
416369.921,381948.689,276.000
416372.901,381951.893,276.000
416375.185,381953.563,276.000
416381.683,381959.347,276.000
416392.617,381970.241,276.000
416392.866,381970.545,276.000
416396.271,381970.900,276.000
416396.305,381970.026,276.000
416422.542,381948.553,276.000
416422.403,381947.069,276.000
416422.055,381943.875,276.000
416421.336,381934.902,276.000
416421.405,381933.810,276.000
416418.248,381919.852,276.000
416416.354,381908.520,276.000
416416.807,381904.983,276.000
416425.808,381887.031,276.000
416429.068,381881.889,276.000
416430.401,381880.914,276.000
416457.139,381897.393,276.000
416462.072,381886.825,276.000
416467.766,381880.593,276.000
416463.125,381877.878,276.000
416464.151,381871.172,276.000
416467.153,381871.488,276.000
416466.740,381869.904,276.000
416464.985,381868.605,276.000
416462.395,381849.153,276.000
416461.324,381838.823,276.000
416461.043,381830.341,276.000
416457.256,381815.832,276.000
416455.846,381812.840,276.000
416455.256,381810.146,276.000
416454.653,381809.778,276.000
416452.914,381802.387,276.000
416453.365,381801.254,276.000
416453.835,381799.844,276.000
416454.346,381798.089,276.000
416454.973,381796.290,276.000
416083.506,382290.879,260.000
416083.932,382290.920,260.000
416084.270,382290.716,260.000
416090.857,382287.207,260.000
416104.175,382280.270,260.000
416104.175,382280.270,260.000
416251.677,382122.508,260.000
416255.851,382119.730,260.000
416261.467,382118.232,260.000
416271.057,382110.717,260.000
416279.356,382107.788,260.000
416283.658,382107.126,260.000
416286.815,382106.180,260.000
416291.054,382106.920,260.000
416302.772,382113.900,260.000
416310.045,382112.032,260.000
416315.777,382111.263,260.000
416328.495,382107.176,260.000
416337.997,382105.163,260.000
416352.538,382100.642,260.000
416363.629,382097.675,260.000
416370.843,382095.221,260.000
416381.231,382092.333,260.000
416397.776,382089.553,260.000
416406.464,382088.241,260.000
416420.029,382087.797,260.000
416423.959,382088.340,260.000
416440.820,382089.511,260.000
416441.855,382089.855,260.000
416449.703,382092.023,260.000
416452.715,382090.136,260.000
416454.355,382089.940,260.000
416445.402,382082.882,260.000
416426.310,382072.573,260.000
416425.247,382071.955,260.000
416423.117,382070.897,260.000
416411.288,382064.425,260.000
416401.403,382058.166,260.000
416397.527,382055.994,260.000
416393.145,382053.781,260.000
416376.750,382046.870,260.000
416376.750,382046.870,260.000
416376.155,382045.375,260.000
416375.877,382040.440,260.000
416384.013,382034.410,260.000
416388.842,382026.291,260.000
416397.348,382028.519,260.000
416397.348,382028.519,260.000
416397.747,382027.346,260.000
416407.250,382031.035,260.000
416408.241,382030.715,260.000
416408.398,382030.329,260.000
416408.608,382029.814,260.000
416409.268,382028.193,260.000
416409.612,382027.600,260.000
416409.484,382027.271,260.000
416406.316,382024.313,260.000
416406.303,382023.505,260.000
416406.103,382023.269,260.000
416400.999,382016.670,260.000
416417.669,382022.572,260.000
416426.080,382025.001,260.000
416444.380,382031.114,260.000
416446.180,382031.113,260.000
416463.895,382030.904,260.000
416476.179,382026.712,260.000
416476.360,382026.643,260.000
416483.085,382024.231,260.000
416483.202,382024.173,260.000
416485.986,382023.227,260.000
416486.336,382023.109,260.000
416493.733,382020.681,260.000
416495.002,382020.181,260.000
416496.814,382019.666,260.000
416505.461,382014.459,260.000
416511.974,382008.753,260.000
416517.243,382004.934,260.000
416521.214,382001.506,260.000
416526.942,381993.669,260.000
416530.717,381988.129,260.000
416535.807,381976.678,260.000
416537.653,381968.112,260.000
416539.622,381961.620,260.000
416543.591,381956.706,260.000
416555.418,381942.414,260.000
416556.891,381941.096,260.000
416558.405,381938.185,260.000
416559.053,381937.953,260.000
416560.668,381935.599,260.000
416561.610,381940.361,260.000
416561.544,381940.563,260.000
416561.699,381940.685,260.000
416561.843,381940.492,260.000
416561.937,381940.161,260.000
416567.287,381926.114,260.000
416569.130,381922.207,260.000
416569.247,381919.111,260.000
416569.319,381917.240,260.000
416569.343,381916.445,260.000
416569.360,381916.085,260.000
416568.817,381915.135,260.000
416571.158,381913.160,260.000
416573.281,381910.554,260.000
416574.019,381908.424,260.000
416572.977,381907.019,260.000
416572.764,381905.149,260.000
416572.584,381900.935,260.000
416571.577,381898.826,260.000
416082.091,382295.185,258.000
416085.269,382295.489,258.000
416087.784,382293.966,258.000
416105.481,382284.539,258.000
416107.428,382283.077,258.000
416108.971,382281.688,258.000
416264.304,382124.953,258.000
416265.087,382124.745,258.000
416265.672,382124.286,258.000
416265.852,382124.221,258.000
416273.572,382120.436,258.000
416289.921,382117.921,258.000
416290.807,382117.656,258.000
416301.061,382119.446,258.000
416301.878,382119.933,258.000
416311.266,382117.521,258.000
416313.804,382117.181,258.000
416330.002,382111.975,258.000
416337.228,382110.444,258.000
416355.662,382104.713,258.000
416364.651,382102.308,258.000
416373.905,382099.160,258.000
416382.282,382096.832,258.000
416395.623,382094.590,258.000
416404.053,382092.833,258.000
416417.217,382092.402,258.000
416424.354,382093.388,258.000
416437.886,382094.328,258.000
416441.718,382095.600,258.000
416458.724,382100.299,258.000
416459.910,382100.696,258.000
416471.321,382107.330,258.000
416471.439,382107.305,258.000
416474.866,382106.931,258.000
416475.411,382104.590,258.000
416473.030,382100.069,258.000
416472.384,382098.355,258.000
416467.278,382092.550,258.000
416465.567,382090.866,258.000
416456.324,382083.147,258.000
416462.185,382080.388,258.000
416463.219,382079.612,258.000
416463.841,382078.304,258.000
416466.112,382078.562,258.000
416466.597,382079.427,258.000
416467.422,382079.827,258.000
416474.090,382083.281,258.000
416480.049,382084.617,258.000
416485.893,382084.950,258.000
416486.737,382085.302,258.000
416486.878,382085.416,258.000
416488.318,382086.368,258.000
416494.784,382081.189,258.000
416496.189,382080.355,258.000
416502.546,382073.638,258.000
416503.121,382073.296,258.000
416588.223,381900.614,258.000
416585.669,381896.107,258.000
416583.901,381893.760,258.000
416080.677,382299.491,256.000
416086.606,382300.058,256.000
416091.299,382297.216,256.000
416104.991,382289.922,256.000
416109.824,382286.293,256.000
416113.653,382282.846,256.000
416312.451,382122.783,256.000
416314.179,382122.344,256.000
416331.510,382116.775,256.000
416336.460,382115.726,256.000
416358.787,382108.785,256.000
416365.673,382106.942,256.000
416376.967,382103.100,256.000
416383.333,382101.331,256.000
416393.471,382099.627,256.000
416404.482,382097.332,256.000
416414.404,382097.007,256.000
416424.749,382098.436,256.000
416434.952,382099.145,256.000
416441.581,382101.346,256.000
416454.687,382104.966,256.000
416458.342,382106.193,256.000
416466.928,382111.184,256.000
416468.588,382112.436,256.000
416470.881,382114.820,256.000
416476.168,382119.407,256.000
416481.909,382126.060,256.000
416486.972,382125.134,256.000
416487.224,382125.318,256.000
416488.387,382124.371,256.000
416488.624,382124.603,256.000
416489.413,382122.850,256.000
416490.071,382121.447,256.000
416488.409,382112.062,256.000
416488.084,382111.637,256.000
416487.495,382111.457,256.000
416485.718,382107.665,256.000
416486.085,382107.410,256.000
416487.169,382104.837,256.000
416489.337,382101.852,256.000
416596.918,381887.378,256.000
416596.868,381887.289,256.000
416596.245,381886.462,256.000
416592.194,381881.079,256.000
416079.263,382303.797,254.000
416087.942,382304.628,254.000
416094.813,382300.466,254.000
416104.502,382295.305,254.000
416112.220,382289.509,254.000
416117.000,382285.206,254.000
416118.118,382283.929,254.000
416313.499,382127.164,254.000
416323.654,382124.583,254.000
416333.017,382121.574,254.000
416335.691,382121.007,254.000
416361.911,382112.856,254.000
416366.694,382111.576,254.000
416380.030,382107.040,254.000
416384.384,382105.829,254.000
416391.319,382104.664,254.000
416404.912,382101.830,254.000
416411.591,382101.612,254.000
416425.144,382103.485,254.000
416432.018,382103.962,254.000
416441.444,382107.091,254.000
416450.649,382109.634,254.000
416456.774,382111.690,254.000
416462.266,382114.883,254.000
416465.604,382117.398,254.000
416470.213,382122.191,254.000
416472.237,382123.947,254.000
416477.072,382129.551,254.000
416478.635,382132.081,254.000
416494.172,382111.024,254.000
416494.538,382110.059,254.000
416495.766,382107.522,254.000
416605.640,381874.802,254.000
416603.530,381872.422,254.000
416600.770,381868.755,254.000
416077.848,382308.102,252.000
416089.279,382309.197,252.000
416098.327,382303.716,252.000
416104.013,382300.688,252.000
416114.616,382292.725,252.000
416116.826,382290.735,252.000
416121.625,382285.255,252.000
416122.111,382284.828,252.000
416314.547,382131.545,252.000
416333.130,382126.821,252.000
416334.524,382126.373,252.000
416334.923,382126.289,252.000
416365.035,382116.927,252.000
416367.716,382116.210,252.000
416383.092,382110.979,252.000
